commit,key_size,key_space_size,backend_size,range_result_limit,kv_type,cmp_oriole,cmp_wal,init_ms,empty_compact_ms,empty_defrag_ms,init_db_size,ratio,conn_size,value_size,read_ops_per_s,read_average_response_s,read_slowest_response_s,read_fastest_response_s,read_stddev_response_s,write_ops_per_s,write_average_response_s,write_slowest_response_s,write_fastest_response_s,write_stddev_response_s,completed_db_size,final_compact_ms,final_defrag_ms,final_db_size
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,60729,630,1852,6137790464,.0078,128,4096,[133.9339,144.8182,141.6752,126.1425,133.5836],[0.0061,0.0056,0.0051,0.0055,0.0052][0.1264,0.1218,0.1464,0.1428,0.1463][0.0018,0.0018,0.0017,0.0017,0.0018][0.0149,0.0133,0.0121,0.0138,0.0127],[18250.5103,18735.9261,17905.9477,16416.8693,17169.4762],[0.0070,0.0068,0.0071,0.0077,0.0074][0.1294,0.1330,0.1465,0.1641,0.1469][0.0013,0.0015,0.0015,0.0012,0.0013][0.0183,0.0178,0.0193,0.0217,0.0212],6138273792,12560,2258,6138339328
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,60729,630,1852,6138339328,.0078,256,4096,[140.6968,157.3407,171.1109,172.0019,160.8356],[0.0126,0.0087,0.0101,0.0095,0.0105][0.1843,0.1756,0.1428,0.1536,0.1668][0.0021,0.0019,0.0021,0.0020,0.0019][0.0307,0.0171,0.0215,0.0193,0.0231],[18655.7091,19496.9817,21556.4972,21367.5209,20780.1565],[0.0136,0.0130,0.0118,0.0119,0.0122][0.1851,0.1770,0.1462,0.1548,0.1679][0.0012,0.0018,0.0018,0.0017,0.0014][0.0329,0.0287,0.0254,0.0255,0.0269],6137257984,14096,2203,6137257984
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,60729,630,1852,6137257984,.0078,512,4096,[174.2861,170.5496,177.2716,175.0890,172.0021],[0.0202,0.0212,0.0199,0.0207,0.0188][0.1825,0.3069,0.1735,0.1654,0.2444][0.0028,0.0029,0.0033,0.0025,0.0022][0.0376,0.0401,0.0359,0.0359,0.0343],[22153.5885,21720.8942,22635.6639,22725.3385,22294.5842],[0.0228,0.0232,0.0223,0.0222,0.0227][0.1797,0.3014,0.1678,0.1696,0.2437][0.0016,0.0019,0.0016,0.0018,0.0018][0.0412,0.0417,0.0396,0.0393,0.0406],6137618432,16834,2229,6137618432
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,60729,630,1852,6137618432,.0078,1024,4096,[164.1312,170.5369,174.6290,171.8054,175.4280],[0.0481,0.0490,0.0462,0.0467,0.0446][0.2116,0.2211,0.2224,0.1930,0.2040][0.0049,0.0053,0.0037,0.0055,0.0040][0.0563,0.0592,0.0564,0.0541,0.0522],[22011.6271,21702.6768,22397.8859,22731.5752,22781.1110],[0.0457,0.0464,0.0450,0.0441,0.0442][0.2105,0.2141,0.2121,0.1957,0.1944][0.0016,0.0030,0.0033,0.0022,0.0028][0.0562,0.0574,0.0561,0.0528,0.0524],6138265600,16624,3238,6138306560
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,60729,630,1852,6138306560,.0078,2048,4096,[175.8708,178.3102,178.7693,177.9918,185.6111],[0.1001,0.0951,0.0910,0.0990,0.1007][0.2483,0.2608,0.2563,0.2744,0.2852][0.0110,0.0087,0.0122,0.0110,0.0110][0.0748,0.0730,0.0735,0.0762,0.0769],[23125.1089,23214.3376,23320.0914,22928.3220,22920.2946],[0.0870,0.0868,0.0864,0.0871,0.0876][0.2364,0.2259,0.2230,0.2490,0.2082][0.0113,0.0039,0.0058,0.0033,0.0128][0.0642,0.0636,0.0649,0.0640,0.0640],6137749504,16196,3296,6137815040
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,62797,631,2760,664723456,.0078,32,8192,[65.8983,64.7689,65.4793,68.7488,68.2932],[0.0043,0.0047,0.0043,0.0045,0.0044][0.0789,0.0887,0.0838,0.0880,0.0909][0.0027,0.0025,0.0026,0.0024,0.0024][0.0050,0.0080,0.0055,0.0070,0.0066],[8431.6052,8319.5444,8394.2645,8568.0098,8676.0141],[0.0038,0.0038,0.0038,0.0037,0.0037][0.0832,0.0882,0.0844,0.0869,0.0888][0.0011,0.0010,0.0010,0.0011,0.0011][0.0102,0.0106,0.0102,0.0101,0.0099],9375408128,33105,3542,9375555584
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,62797,631,2760,9375555584,.0078,64,8192,[89.5619,84.0499,87.7478,85.8890,89.3534],[0.0055,0.0061,0.0054,0.0052,0.0059][0.1084,0.1200,0.1128,0.1115,0.1176][0.0024,0.0027,0.0025,0.0024,0.0026][0.0100,0.0128,0.0100,0.0089,0.0121],[11254.4996,11167.4960,11227.1643,11297.6509,11093.7203],[0.0056,0.0057,0.0057,0.0056,0.0057][0.1216,0.1250,0.1200,0.1200,0.1258][0.0011,0.0012,0.0012,0.0011,0.0012][0.0159,0.0160,0.0159,0.0157,0.0164],9346375680,25551,3813,9346531328
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,62797,631,2760,9346531328,.0078,128,8192,[103.9393,97.8559,104.5702,101.1937,95.7480],[0.0087,0.0090,0.0079,0.0086,0.0082][0.1905,0.1707,0.1684,0.1668,0.2188][0.0026,0.0027,0.0025,0.0026,0.0027][0.0215,0.0221,0.0184,0.0212,0.0202],[12904.3556,12957.9048,13293.1812,13364.2779,12721.7904],[0.0098,0.0098,0.0096,0.0095,0.0100][0.1937,0.1804,0.1805,0.1718,0.2176][0.0013,0.0013,0.0014,0.0015,0.0014][0.0279,0.0277,0.0267,0.0272,0.0293],9347031040,26562,3757,9347227648
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,62797,631,2760,9347227648,.0078,256,8192,[114.5921,106.7348,107.2271,111.9862,112.7241],[0.0155,0.0143,0.0159,0.0150,0.0168][0.2095,0.2408,0.2273,0.2125,0.2296][0.0031,0.0034,0.0034,0.0031,0.0030][0.0327,0.0325,0.0360,0.0334,0.0374],[14854.3289,13736.6136,14510.7789,14859.0447,14709.2287],[0.0171,0.0185,0.0175,0.0171,0.0172][0.2436,0.2385,0.2272,0.2310,0.2247][0.0014,0.0015,0.0020,0.0018,0.0017][0.0399,0.0448,0.0414,0.0410,0.0402],9347719168,26534,5003,9347833856
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,62797,631,2760,9347833856,.0078,512,8192,[121.2187,116.6895,118.8524,118.2955,117.1967],[0.0316,0.0345,0.0360,0.0359,0.0360][0.2883,0.2368,0.2395,0.2601,0.2875][0.0044,0.0047,0.0046,0.0050,0.0040][0.0510,0.0538,0.0553,0.0578,0.0586],[15001.8060,15236.1223,15285.5612,14695.4572,14660.9311],[0.0334,0.0332,0.0331,0.0344,0.0345][0.2849,0.2336,0.2333,0.2643,0.2638][0.0022,0.0021,0.0018,0.0017,0.0018][0.0558,0.0556,0.0542,0.0596,0.0593],9463545856,32076,3750,9463644160
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,62797,631,2760,9463644160,.0078,1024,8192,[113.0142,132.1441,119.9955,124.1492,115.9140],[0.0814,0.0767,0.0725,0.0739,0.0835][0.3677,0.2630,0.2694,0.2462,0.2795][0.0069,0.0070,0.0098,0.0103,0.0098][0.0862,0.0785,0.0744,0.0749,0.0867],[14963.4831,16250.8307,16006.1374,16132.7618,15063.8045],[0.0675,0.0621,0.0626,0.0626,0.0670][0.3429,0.2431,0.2537,0.2398,0.2746][0.0029,0.0023,0.0073,0.0098,0.0072][0.0775,0.0682,0.0681,0.0668,0.0759],9465241600,29521,4663,9465405440
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,62797,631,2760,9465405440,.0078,2048,8192,[117.9612,119.5248,119.9548,122.4617,115.9878],[0.1581,0.1559,0.1615,0.1629,0.1658][0.3829,0.3681,0.4136,0.4402,0.3837][0.0155,0.0174,0.0231,0.0181,0.0220][0.1025,0.1049,0.1015,0.1025,0.1068],[15328.6298,15318.9186,15545.8298,15326.5905,14895.1971],[0.1315,0.1316,0.1298,0.1314,0.1350][0.3115,0.3218,0.3358,0.3337,0.3669][0.0047,0.0036,0.0117,0.0123,0.0115][0.0883,0.0893,0.0883,0.0856,0.0946],9346326528,37931,4708,9346514944
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,68362,659,4511,1224253440,.0078,32,16384,[47.6256,49.0616,50.0348,46.2105,53.3927],[0.0073,0.0070,0.0069,0.0075,0.0067][0.1087,0.1180,0.1051,0.3105,0.1036][0.0038,0.0040,0.0039,0.0039,0.0035][0.0108,0.0104,0.0088,0.0147,0.0083],[6141.5285,6087.4384,6295.5238,5955.1485,6534.2162],[0.0052,0.0052,0.0050,0.0053,0.0048][0.1343,0.1651,0.1776,0.5002,0.1232][0.0011,0.0011,0.0010,0.0011,0.0011][0.0150,0.0154,0.0141,0.0198,0.0132],18376908800,72816,5838,18377097216
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,68362,659,4511,18377097216,.0078,64,16384,[64.4269,58.4416,58.4211,58.0914,65.1150],[0.0085,0.0079,0.0095,0.0089,0.0088][0.1559,0.1512,0.2624,0.1769,0.1869][0.0040,0.0041,0.0038,0.0041,0.0042][0.0156,0.0122,0.0209,0.0173,0.0174],[7933.9149,7963.7022,7669.1987,7718.4668,7919.5317],[0.0080,0.0080,0.0083,0.0082,0.0080][0.1582,0.1633,0.2613,0.1797,0.2023][0.0012,0.0012,0.0012,0.0012,0.0013][0.0235,0.0238,0.0254,0.0248,0.0242],18481291264,62543,5112,18481389568
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,68362,659,4511,18481389568,.0078,128,16384,[72.2055,70.0444,64.6605,70.1871,57.3028],[0.0140,0.0149,0.0140,0.0149,0.0157][0.2217,0.2205,0.3177,0.2681,0.9059][0.0041,0.0051,0.0046,0.0048,0.0047][0.0314,0.0329,0.0327,0.0339,0.0429],[9202.6157,9014.6620,8219.7396,8962.6483,7336.5304],[0.0138,0.0141,0.0154,0.0141,0.0173][0.2222,0.2307,0.3177,0.3270,0.9082][0.0013,0.0015,0.0017,0.0016,0.0014][0.0397,0.0397,0.0460,0.0413,0.0641],18468143104,67000,5943,18468487168
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,68362,659,4511,18468487168,.0078,256,16384,[71.5713,72.0246,69.8974,68.2831,63.9526],[0.0338,0.0323,0.0310,0.0343,0.0333][0.2481,0.3182,0.3157,0.2929,0.4186][0.0063,0.0058,0.0060,0.0047,0.0055][0.0579,0.0560,0.0559,0.0615,0.0630],[9145.4235,9185.4504,8700.0555,8759.2966,8268.5251],[0.0277,0.0276,0.0291,0.0289,0.0307][0.2449,0.3106,0.3195,0.2880,0.4139][0.0029,0.0024,0.0026,0.0019,0.0026][0.0557,0.0564,0.0605,0.0606,0.0653],18378596352,83230,5556,18378858496
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,68362,659,4511,18378858496,.0078,512,16384,[79.0983,70.5428,70.0174,71.3447,66.7839],[0.0686,0.0718,0.0743,0.0732,0.0796][0.2607,0.3565,0.4578,0.3898,0.3500][0.0086,0.0083,0.0068,0.0081,0.0082][0.0789,0.0835,0.0931,0.0880,0.0953],[9673.5948,9241.6780,8654.5461,9063.3203,8772.5077],[0.0523,0.0547,0.0585,0.0558,0.0577][0.2460,0.3443,0.4468,0.3674,0.3267][0.0028,0.0026,0.0031,0.0028,0.0026][0.0713,0.0761,0.0859,0.0795,0.0830],18479382528,304752,5697,18479529984
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,68362,659,4511,18479529984,.0078,1024,16384,[75.6500,73.6933,72.9725,72.1417,70.6992],[0.1406,0.1426,0.1486,0.1510,0.1508][0.3451,0.4229,0.4627,0.4776,0.3980][0.0119,0.0158,0.0118,0.0149,0.0157][0.1054,0.1127,0.1223,0.1235,0.1252],[10009.9922,9325.1260,9042.2350,9164.1088,8923.3396],[0.1009,0.1084,0.1118,0.1102,0.1132][0.2787,0.3778,0.4305,0.4623,0.3685][0.0022,0.0063,0.0058,0.0024,0.0026][0.0909,0.0998,0.1065,0.1064,0.1081],18479595520,276634,5680,18479726592
0ac30fcd9,256,65536,21474836480,100,lbr_now_norm,-1,lz4,68362,659,4511,18479726592,.0078,2048,16384,[81.5286,73.6618,70.3009,70.3399,71.0995],[0.2257,0.2670,0.2870,0.2750,0.2515][0.5837,0.5513,0.6724,0.6885,0.6745][0.0349,0.0359,0.0371,0.0426,0.0383][0.1209,0.1295,0.1346,0.1289,0.1366],[10152.5454,9604.2392,9252.1051,9504.6761,9601.2323],[0.1979,0.2102,0.2184,0.2125,0.2106][0.4689,0.4955,0.5292,0.4620,0.4778][0.0028,0.0109,0.0026,0.0263,0.0024][0.1141,0.1238,0.1341,0.1243,0.1292],18382454784,322818,6577,18382733312
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,36356,670,676,137756672,.0078,32,256,[138.1960,132.9727,136.5984,131.9473,135.9826],[0.0013,0.0013,0.0013,0.0012,0.0013][0.0245,0.0235,0.0206,0.0228,0.0194][0.0005,0.0006,0.0006,0.0006,0.0006][0.0013,0.0016,0.0014,0.0008,0.0012],[17556.5444,17584.8754,17364.7178,17496.2280,17320.0259],[0.0018,0.0018,0.0018,0.0018,0.0018][0.0266,0.0242,0.0255,0.0242,0.0218][0.0005,0.0004,0.0005,0.0005,0.0005][0.0021,0.0021,0.0022,0.0021,0.0021],568016896,2520,831,568016896
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,36356,670,676,568016896,.0078,64,256,[198.9170,211.1950,208.2233,204.3852,206.5564],[0.0016,0.0016,0.0015,0.0014,0.0014][0.0368,0.0348,0.0330,0.0357,0.0362][0.0006,0.0006,0.0007,0.0006,0.0006][0.0027,0.0029,0.0025,0.0020,0.0019],[26536.7274,26969.3663,27225.0294,27137.7645,27297.3252],[0.0024,0.0024,0.0023,0.0023,0.0023][0.0394,0.0391,0.0357,0.0357,0.0367][0.0006,0.0005,0.0005,0.0006,0.0007][0.0039,0.0038,0.0038,0.0038,0.0039],568016896,2644,818,568016896
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,36356,670,676,568016896,.0078,128,256,[270.6655,257.4236,269.1575,287.4311,291.0618],[0.0027,0.0024,0.0025,0.0024,0.0022][0.0506,0.0522,0.0487,0.0486,0.0430][0.0005,0.0006,0.0006,0.0006,0.0006][0.0056,0.0051,0.0052,0.0048,0.0040],[34562.1557,34787.9753,35473.3888,36372.6906,36527.2127],[0.0037,0.0037,0.0036,0.0035,0.0035][0.0513,0.0525,0.0506,0.0492,0.0468][0.0008,0.0008,0.0007,0.0007,0.0008][0.0065,0.0065,0.0065,0.0064,0.0062],567943168,2628,795,567943168
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,36356,670,676,567943168,.0078,256,256,[328.0006,320.1778,318.3436,329.2380,333.0957],[0.0045,0.0043,0.0041,0.0045,0.0039][0.0593,0.0599,0.0648,0.0655,0.0574][0.0006,0.0008,0.0008,0.0008,0.0007][0.0078,0.0077,0.0071,0.0081,0.0062],[40821.8978,41310.8614,42066.3711,42622.7841,42951.1319],[0.0062,0.0061,0.0060,0.0059,0.0059][0.0618,0.0613,0.0663,0.0677,0.0628][0.0010,0.0008,0.0011,0.0011,0.0012][0.0091,0.0090,0.0087,0.0088,0.0085],567894016,2614,800,567894016
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,36356,670,676,567894016,.0078,512,256,[351.8009,357.0011,356.1903,352.6107,350.0429],[0.0092,0.0084,0.0091,0.0084,0.0081][0.0743,0.0726,0.0715,0.0699,0.0729][0.0011,0.0009,0.0008,0.0011,0.0009][0.0126,0.0110,0.0127,0.0115,0.0110],[43559.4675,44148.3138,45480.0302,45223.3203,45015.2682],[0.0115,0.0114,0.0111,0.0111,0.0112][0.0771,0.0759,0.0742,0.0746,0.0726][0.0012,0.0007,0.0013,0.0009,0.0010][0.0132,0.0129,0.0127,0.0127,0.0130],567869440,2682,809,567869440
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,36356,670,676,567869440,.0078,1024,256,[359.5888,364.8607,354.1345,379.8158,343.7929],[0.0185,0.0168,0.0173,0.0178,0.0177][0.0910,0.0908,0.1001,0.0833,0.0976][0.0015,0.0017,0.0021,0.0011,0.0016][0.0183,0.0164,0.0166,0.0173,0.0175],[46471.2030,46183.5535,45320.9469,46231.6564,45782.4350],[0.0215,0.0217,0.0221,0.0217,0.0219][0.0986,0.0841,0.1001,0.0933,0.0889][0.0024,0.0018,0.0025,0.0019,0.0020][0.0169,0.0176,0.0177,0.0170,0.0177],567869440,2663,822,567869440
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,36356,670,676,567869440,.0078,2048,256,[350.9306,365.2970,363.5522,353.6816,375.4043],[0.0374,0.0401,0.0353,0.0400,0.0378][0.1203,0.1097,0.1404,0.1311,0.1228][0.0049,0.0044,0.0020,0.0033,0.0029][0.0233,0.0245,0.0242,0.0256,0.0251],[46153.6793,47164.8358,45947.9481,46268.4756,46394.9357],[0.0435,0.0426,0.0433,0.0433,0.0432][0.1137,0.1091,0.1211,0.1162,0.1221][0.0012,0.0094,0.0030,0.0075,0.0097][0.0225,0.0210,0.0229,0.0227,0.0222],567926784,2586,805,567926784
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,37659,686,728,180297728,.0078,32,512,[128.6485,130.7774,132.2605,133.7742,131.5922],[0.0014,0.0013,0.0014,0.0014,0.0014][0.0269,0.0208,0.0254,0.0276,0.0264][0.0006,0.0007,0.0006,0.0007,0.0006][0.0016,0.0011,0.0020,0.0016,0.0017],[16557.2028,16581.9868,16684.0354,16608.6040,16557.2740],[0.0019,0.0019,0.0019,0.0019,0.0019][0.0298,0.0297,0.0313,0.0314,0.0297][0.0004,0.0005,0.0005,0.0005,0.0005][0.0025,0.0025,0.0026,0.0025,0.0024],892583936,3184,1925,892583936
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,37659,686,728,892583936,.0078,64,512,[199.7426,202.3705,192.4079,203.1949,204.9564],[0.0017,0.0017,0.0016,0.0018,0.0016][0.0385,0.0377,0.0392,0.0425,0.0382][0.0006,0.0007,0.0006,0.0006,0.0006][0.0035,0.0029,0.0029,0.0036,0.0026],[25375.2559,25576.6214,25582.1092,25680.3844,26189.6839],[0.0025,0.0025,0.0025,0.0025,0.0024][0.0440,0.0406,0.0418,0.0440,0.0409][0.0006,0.0006,0.0006,0.0006,0.0007][0.0045,0.0044,0.0046,0.0044,0.0044],897179648,3152,920,897179648
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,37659,686,728,897179648,.0078,128,512,[268.2981,248.0065,247.3203,259.0671,251.9992],[0.0029,0.0025,0.0026,0.0025,0.0027][0.0567,0.0579,0.0571,0.0580,0.0554][0.0006,0.0006,0.0007,0.0006,0.0007][0.0065,0.0053,0.0053,0.0053,0.0060],[32934.5287,33128.5440,33127.7247,34053.8192,33986.6220],[0.0039,0.0038,0.0038,0.0037,0.0037][0.0584,0.0635,0.0611,0.0592,0.0576][0.0008,0.0009,0.0008,0.0008,0.0009][0.0071,0.0074,0.0073,0.0070,0.0070],892788736,3161,922,892788736
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,37659,686,728,892788736,.0078,256,512,[298.2674,286.4385,306.4970,311.6802,315.9386],[0.0046,0.0045,0.0051,0.0045,0.0047][0.0739,0.0744,0.0746,0.0723,0.0697][0.0008,0.0007,0.0008,0.0008,0.0007][0.0085,0.0087,0.0097,0.0087,0.0089],[37888.1293,37978.9905,38657.0179,39237.1060,39222.8219],[0.0067,0.0067,0.0066,0.0065,0.0064][0.0751,0.0751,0.0756,0.0766,0.0761][0.0011,0.0009,0.0011,0.0015,0.0008][0.0111,0.0113,0.0109,0.0106,0.0107],897097728,3111,915,897097728
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,37659,686,728,897097728,.0078,512,512,[308.8175,325.3875,334.1706,328.8717,340.6984],[0.0088,0.0092,0.0090,0.0095,0.0093][0.0826,0.0839,0.0864,0.0872,0.0810][0.0011,0.0011,0.0011,0.0009,0.0012][0.0125,0.0142,0.0138,0.0143,0.0135],[41219.0772,42256.9876,42065.4975,41397.5948,42643.3197],[0.0121,0.0119,0.0120,0.0122,0.0118][0.0839,0.0844,0.0871,0.0854,0.0825][0.0011,0.0015,0.0011,0.0011,0.0014][0.0151,0.0151,0.0152,0.0154,0.0146],892600320,3138,923,892600320
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,37659,686,728,892600320,.0078,1024,512,[341.1803,343.1214,330.3519,336.4118,334.7331],[0.0205,0.0184,0.0183,0.0199,0.0188][0.0992,0.1038,0.0999,0.0916,0.1004][0.0019,0.0013,0.0021,0.0024,0.0017][0.0215,0.0186,0.0186,0.0192,0.0191],[43328.6453,43320.4954,43410.7994,42888.1494,43897.2737],[0.0231,0.0232,0.0231,0.0233,0.0228][0.1102,0.1014,0.1018,0.1011,0.1086][0.0010,0.0037,0.0017,0.0029,0.0018][0.0202,0.0200,0.0201,0.0198,0.0200],897163264,3147,937,897163264
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,37659,686,728,897163264,.0078,2048,512,[350.9725,362.8684,336.9571,339.2425,336.9642],[0.0405,0.0456,0.0414,0.0424,0.0416][0.1325,0.1387,0.1286,0.1404,0.1401][0.0038,0.0032,0.0020,0.0025,0.0053][0.0269,0.0320,0.0277,0.0294,0.0290],[44007.5219,44459.7936,44204.5628,43625.6176,44113.0127],[0.0455,0.0451,0.0454,0.0459,0.0450][0.1348,0.1392,0.1268,0.1427,0.1299][0.0015,0.0022,0.0049,0.0053,0.0097][0.0265,0.0267,0.0262,0.0269,0.0263],892542976,3139,927,892542976
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,41316,707,837,240066560,.0078,32,1024,[116.9980,119.9096,123.6927,123.2386,124.1825],[0.0016,0.0016,0.0015,0.0015,0.0016][0.0311,0.0317,0.0326,0.0340,0.0351][0.0007,0.0007,0.0007,0.0007,0.0007][0.0022,0.0023,0.0020,0.0020,0.0026],[15348.6591,15352.2831,15583.2625,15585.8988,15447.2425],[0.0021,0.0021,0.0020,0.0020,0.0021][0.0349,0.0360,0.0372,0.0342,0.0376][0.0005,0.0005,0.0005,0.0005,0.0005][0.0031,0.0032,0.0032,0.0033,0.0033],1492942848,4133,1092,1492942848
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,41316,707,837,1492942848,.0078,64,1024,[177.4943,174.2776,174.0835,178.2790,172.5818],[0.0019,0.0019,0.0018,0.0019,0.0020][0.0457,0.0521,0.0488,0.0444,0.0456][0.0008,0.0007,0.0007,0.0007,0.0007][0.0038,0.0039,0.0029,0.0039,0.0042],[22842.6443,22832.4567,23083.0612,23560.2997,23582.2778],[0.0028,0.0028,0.0028,0.0027,0.0027][0.0488,0.0512,0.0546,0.0469,0.0462][0.0007,0.0006,0.0007,0.0006,0.0005][0.0055,0.0056,0.0055,0.0054,0.0052],1493245952,4203,2103,1493245952
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,41316,707,837,1493245952,.0078,128,1024,[223.9255,228.3259,239.7963,233.1623,234.9453],[0.0028,0.0032,0.0031,0.0027,0.0032][0.0698,0.0671,0.0620,0.0627,0.0624][0.0009,0.0007,0.0008,0.0007,0.0007][0.0058,0.0076,0.0069,0.0057,0.0070],[29142.3329,29597.3851,29941.2823,30106.4713,29962.4657],[0.0044,0.0043,0.0042,0.0042,0.0042][0.0702,0.0714,0.0666,0.0665,0.0677][0.0008,0.0008,0.0008,0.0009,0.0009][0.0087,0.0088,0.0083,0.0085,0.0083],1492951040,4266,1133,1492951040
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,41316,707,837,1492951040,.0078,256,1024,[262.5691,273.7962,253.4744,271.5347,280.2343],[0.0060,0.0054,0.0057,0.0056,0.0051][0.0759,0.0831,0.0789,0.0765,0.0766][0.0009,0.0009,0.0009,0.0008,0.0009][0.0124,0.0112,0.0117,0.0114,0.0102],[33812.2007,34272.2840,34418.8591,34921.8319,35077.4171],[0.0075,0.0074,0.0073,0.0073,0.0072][0.0798,0.0841,0.0854,0.1015,0.0787][0.0012,0.0016,0.0015,0.0013,0.0013][0.0133,0.0131,0.0131,0.0130,0.0127],1493024768,4276,1110,1493024768
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,41316,707,837,1493024768,.0078,512,1024,[285.9699,295.0001,285.5428,290.5076,299.3767],[0.0105,0.0110,0.0105,0.0100,0.0100][0.0920,0.0940,0.0908,0.0931,0.0904][0.0013,0.0009,0.0012,0.0012,0.0013][0.0165,0.0165,0.0168,0.0159,0.0147],[36418.8824,37090.6910,37527.4264,37703.7426,37880.1929],[0.0138,0.0136,0.0134,0.0134,0.0133][0.0942,0.0928,0.0975,0.0945,0.0905][0.0015,0.0013,0.0014,0.0015,0.0014][0.0182,0.0175,0.0178,0.0178,0.0173],1492926464,4220,1087,1492926464
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,41316,707,837,1492926464,.0078,1024,1024,[312.6752,301.0589,302.8039,290.1574,310.0594],[0.0207,0.0218,0.0217,0.0219,0.0208][0.1158,0.1035,0.1040,0.1095,0.1160][0.0018,0.0016,0.0023,0.0017,0.0025][0.0222,0.0230,0.0228,0.0237,0.0219],[38087.6899,38709.5638,38184.9544,39091.8927,39605.5375],[0.0263,0.0259,0.0262,0.0256,0.0252][0.1134,0.1105,0.1092,0.1110,0.1167][0.0010,0.0007,0.0018,0.0025,0.0018][0.0238,0.0236,0.0236,0.0237,0.0218],1492910080,4179,1085,1492910080
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,41316,707,837,1492910080,.0078,2048,1024,[336.1513,318.9471,310.5618,330.5558,312.8242],[0.0479,0.0472,0.0448,0.0461,0.0442][0.1586,0.1590,0.1452,0.1585,0.1555][0.0066,0.0058,0.0028,0.0043,0.0044][0.0331,0.0316,0.0306,0.0306,0.0319],[41185.8667,40518.3692,39762.4683,40828.3998,40641.1492],[0.0486,0.0492,0.0503,0.0490,0.0494][0.1581,0.1435,0.1525,0.1382,0.1426][0.0033,0.0074,0.0065,0.0118,0.0037][0.0287,0.0293,0.0280,0.0272,0.0276],1492828160,4102,1921,1492852736
0ac30fcd9,256,65536,21474836480,100,lbr_now_nifs,-1,lz4,48922,668,2123,469622784,.0078,32,2048,[95.6618,101.8533,97.2113,101.6729,96.3837],[0.0020,0.0020,0.0019,0.0020,0.0021][0.0524,0.0522,0.0512,0.0517,0.0492][0.0011,0.0010,0.0011,0.0010,0.0011][0.0026,0.0036,0.0029,0.0036,0.0041],[12866.5994,12790.9273,12890.2200,12842.0117,12963.7071],[0.0025,0.0025,0.0025,0.0025,0.0025][0.0553,0.0548,0.0531,0.0536,0.0515][0.0005,0.0006,0.0006,0.0006,0.0006][0.0054,0.0056,0.0055,0.0057,0.0055],3410567168,8784,2489,3410567168
